pred,target,inference_time_sec
"[4,12,7]",[4],0.0018663406372070312
"[11,8,10]",[11],0.0018873214721679688
"[12,7,6]",[7],0.0018677711486816406
"[2,0,1]",[2],0.0018646717071533203
"[4,10,2]",[4],0.0018782615661621094
"[5,8,0]",[5],0.0018742084503173828
"[2,0,1]",[2],0.0018756389617919922
"[11,3,8]",[11],0.0018680095672607422
"[1,2,9]",[1],0.0018687248229980469
"[2,0,1]",[2],0.001859903335571289
"[13,7,11]",[7],0.001874685287475586
"[9,10,0]",[9],0.0018630027770996094
"[10,9,4]",[10],0.0018677711486816406
"[13,7,11]",[13],0.0018601417541503906
"[9,10,0]",[9],0.0018668174743652344
"[10,9,7]",[10],0.0018699169158935547
"[0,9,2]",[0],0.0018601417541503906
"[12,4,6]",[12],0.0018763542175292969
"[13,7,5]",[13],0.0018665790557861328
"[12,4,6]",[4],0.0018639564514160156
"[0,2,1]",[0],0.0018613338470458984
"[6,0,12]",[6],0.0018849372863769531
"[11,5,8]",[5],0.0018792152404785156
"[13,5,7]",[13],0.0018782615661621094
"[9,0,2]",[9],0.001874685287475586
"[2,0,1]",[2],0.0018689632415771484
"[1,9,3]",[1],0.0018684864044189453
"[9,10,0]",[9],0.0018672943115234375
"[9,0,10]",[9],0.001874685287475586
"[12,4,7]",[12],0.0018701553344726562
"[0,6,9]",[6],0.0018646717071533203
"[0,2,9]",[0],0.0018727779388427734
"[12,6,7]",[7],0.0018720626831054688
"[7,12,10]",[7],0.0018761157989501953
"[11,7,12]",[11],0.0018765926361083984
"[12,4,7]",[4],0.001874685287475586
"[12,4,6]",[12],0.0018780231475830078
"[0,2,1]",[0],0.0018546581268310547
"[1,2,9]",[1],0.0018727779388427734
"[9,10,0]",[9],0.0018782615661621094
"[0,6,9]",[6],0.001870870590209961
"[3,11,8]",[11],0.0018634796142578125
"[12,4,6]",[12],0.0018799304962158203
"[12,4,6]",[4],0.0018651485443115234
"[11,3,8]",[11],0.0018672943115234375
"[1,9,3]",[1],0.001874685287475586
"[10,9,4]",[10],0.0018684864044189453
"[12,4,6]",[12],0.0018689632415771484
"[0,9,2]",[0],0.0018701553344726562
"[1,3,9]",[1],0.0018756389617919922
"[1,9,3]",[1],0.0018782615661621094
"[12,7,4]",[7],0.0018625259399414062
"[4,12,6]",[6],0.0018668174743652344
"[4,12,7]",[4],0.0018641948699951172
"[10,9,8]",[10],0.0018739700317382812
"[0,9,2]",[0],0.001874685287475586
"[3,11,1]",[3],0.0018723011016845703
"[12,4,7]",[12],0.0018568038940429688
"[3,1,8]",[3],0.0018761157989501953
"[4,12,7]",[4],0.001882791519165039
"[10,9,4]",[10],0.0018703937530517578
"[13,8,5]",[8],0.0018663406372070312
"[13,7,11]",[7],0.0018765926361083984
"[7,13,11]",[7],0.001867532730102539
"[13,7,11]",[13],0.001867055892944336
"[3,8,1]",[3],0.0018742084503173828
"[4,12,7]",[4],0.001867532730102539
"[4,12,7]",[4],0.0018758773803710938
"[0,5,9]",[5],0.0018782615661621094
"[11,3,8]",[11],0.0018696784973144531
"[11,8,7]",[11],0.0018720626831054688
"[1,2,3]",[1],0.0018706321716308594
"[2,1,0]",[2],0.0018703937530517578
"[10,9,4]",[10],0.0018749237060546875
"[8,11,12]",[8],0.0018682479858398438
"[10,9,4]",[10],0.0018570423126220703
"[6,13,7]",[6],0.0018727779388427734
"[11,8,12]",[11],0.0018732547760009766
"[5,0,9]",[5],0.0018754005432128906
"[9,0,10]",[9],0.0018677711486816406
"[13,7,11]",[13],0.0018723011016845703
"[10,9,4]",[10],0.0018672943115234375
"[11,8,12]",[8],0.0018696784973144531
"[7,13,5]",[7],0.0018680095672607422
"[5,0,11]",[5],0.0018773078918457031
"[1,2,9]",[1],0.0018661022186279297
"[11,13,8]",[8],0.0018804073333740234
"[3,4,8]",[3],0.0018758773803710938
"[11,3,7]",[11],0.001882314682006836
"[9,10,0]",[9],0.0018837451934814453
"[3,11,4]",[3],0.001867055892944336
"[3,11,1]",[3],0.001867532730102539
"[12,4,7]",[4],0.0018665790557861328
"[0,6,2]",[6],0.0018663406372070312
"[5,1,8]",[5],0.001873016357421875
"[13,7,11]",[13],0.0018663406372070312
"[9,10,0]",[9],0.0018732547760009766
"[12,4,6]",[12],0.001894235610961914
"[10,9,4]",[8],0.0018587112426757812
"[10,9,4]",[10],0.001875162124633789
"[12,4,6]",[12],0.0018677711486816406
"[5,1,8]",[5],0.0018579959869384766
"[0,2,9]",[0],0.0018744468688964844
"[12,4,7]",[12],0.001856088638305664
"[4,12,10]",[4],0.0018734931945800781
"[5,0,8]",[5],0.0018646717071533203
"[1,3,2]",[1],0.0018575191497802734
"[11,13,7]",[11],0.0018665790557861328
"[1,2,9]",[1],0.0018649101257324219
"[3,8,11]",[8],0.0018630027770996094
"[1,9,3]",[1],0.001867055892944336
"[2,0,1]",[2],0.0018739700317382812
"[12,4,10]",[4],0.0018656253814697266
"[0,9,2]",[0],0.0018634796142578125
"[13,11,7]",[13],0.0018672943115234375
"[13,7,11]",[13],0.0018608570098876953
"[2,1,0]",[2],0.0018727779388427734
"[1,9,2]",[1],0.001878499984741211
"[11,8,10]",[11],0.001880645751953125
"[6,7,2]",[6],0.0018613338470458984
"[10,9,4]",[10],0.0018742084503173828
"[11,3,8]",[11],0.0018737316131591797
"[0,9,6]",[6],0.0018754005432128906
"[11,7,8]",[8],0.0018641948699951172
"[5,8,11]",[5],0.0018656253814697266
"[0,9,6]",[3],0.0018782615661621094
"[13,7,11]",[13],0.0018703937530517578
"[11,3,8]",[3],0.0018546581268310547
"[4,12,2]",[4],0.0023794174194335938
"[6,12,4]",[6],0.0018706321716308594
"[0,9,2]",[0],0.001882791519165039
"[1,3,2]",[1],0.0018775463104248047
"[8,11,7]",[8],0.0018634796142578125
"[13,8,7]",[8],0.0018680095672607422
"[3,11,1]",[3],0.0018665790557861328
"[2,0,1]",[2],0.0018677711486816406
"[11,8,7]",[11],0.001865386962890625
"[4,12,7]",[7],0.0018627643585205078
"[11,7,8]",[8],0.0018546581268310547
"[11,8,7]",[11],0.0018687248229980469
"[6,0,9]",[6],0.0018694400787353516
"[2,0,1]",[2],0.0018625259399414062
"[11,3,8]",[11],0.0018694400787353516
"[6,0,13]",[6],0.0018630027770996094
"[13,7,8]",[13],0.0018739700317382812
"[0,2,1]",[0],0.001867532730102539
"[2,1,0]",[2],0.0018613338470458984
"[5,0,8]",[5],0.0018723011016845703
"[10,11,3]",[10],0.0018579959869384766
"[9,10,2]",[9],0.0018839836120605469
"[2,0,1]",[2],0.0018696784973144531
"[4,12,7]",[4],0.0018744468688964844
"[5,0,9]",[5],0.0018718242645263672
"[13,7,11]",[13],0.0018701553344726562
"[0,2,9]",[0],0.001857757568359375
"[13,7,11]",[13],0.0018682479858398438
"[11,8,13]",[8],0.0020363330841064453
"[10,9,4]",[10],0.001880645751953125
"[13,7,11]",[13],0.0018672943115234375
"[12,6,7]",[6],0.001863718032836914
"[1,9,3]",[1],0.0018651485443115234
"[9,10,0]",[9],0.001855611801147461
"[11,7,8]",[11],0.0018663406372070312
"[1,3,9]",[1],0.0018856525421142578
"[9,10,0]",[9],0.0018720626831054688
"[4,12,10]",[12],0.0018830299377441406
"[10,9,4]",[10],0.0018641948699951172
"[13,7,5]",[13],0.0018575191497802734
"[2,0,9]",[2],0.001871347427368164
"[0,2,9]",[0],0.0018911361694335938
"[6,0,12]",[6],0.0018665790557861328
"[7,12,13]",[8],0.0018804073333740234
"[7,6,9]",[7],0.0018835067749023438
"[9,0,5]",[5],0.0018725395202636719
"[9,0,2]",[9],0.0018663406372070312
"[2,1,0]",[2],0.0018694400787353516
"[12,4,6]",[12],0.0018696784973144531
"[4,12,10]",[4],0.0018777847290039062
"[12,4,7]",[12],0.0018703937530517578
"[9,0,10]",[9],0.001867055892944336
"[1,2,9]",[1],0.0018765926361083984
"[7,13,6]",[7],0.0018720626831054688
"[7,4,12]",[7],0.0018701553344726562
"[5,0,13]",[5],0.0018718242645263672
"[10,9,2]",[10],0.0018703937530517578
"[5,8,7]",[5],0.0018732547760009766
"[7,12,13]",[7],0.0018703937530517578
"[3,11,1]",[3],0.0018656253814697266
"[1,9,3]",[1],0.0018742084503173828
"[6,12,4]",[6],0.0018744468688964844
"[12,4,7]",[12],0.0018610954284667969
"[12,4,6]",[12],0.0018723011016845703
"[8,7,13]",[8],0.0018744468688964844
"[12,4,6]",[12],0.0018639564514160156
"[3,8,5]",[3],0.0018644332885742188
"[2,1,0]",[2],0.001882791519165039
"[1,9,2]",[1],0.0018701553344726562
"[0,6,9]",[6],0.0018792152404785156
"[5,1,8]",[5],0.0018703937530517578
"[0,2,1]",[0],0.0018622875213623047
"[11,3,7]",[11],0.001870870590209961
"[10,9,4]",[10],0.0018835067749023438
"[7,13,12]",[7],0.001871347427368164
"[13,11,7]",[13],0.001867532730102539
"[13,7,8]",[13],0.001861572265625
"[4,12,7]",[4],0.0018773078918457031
"[11,3,8]",[11],0.0018706321716308594
"[7,13,5]",[7],0.001863718032836914
"[3,11,8]",[3],0.0018768310546875
"[2,0,1]",[2],0.001859426498413086
"[12,4,7]",[12],0.0018701553344726562
"[5,1,8]",[5],0.0018773078918457031
"[3,11,1]",[3],0.0018725395202636719
"[2,0,1]",[2],0.001867055892944336
"[13,7,11]",[13],0.0018627643585205078
"[9,2,0]",[9],0.00186920166015625
"[13,7,5]",[13],0.0018630027770996094
"[7,13,5]",[7],0.0018625259399414062
"[13,7,11]",[13],0.0018677711486816406
"[13,7,11]",[13],0.0018682479858398438
"[2,1,0]",[2],0.0018815994262695312
"[4,12,10]",[4],0.00186920166015625
"[1,9,3]",[1],0.0018689632415771484
"[13,7,11]",[13],0.0018630027770996094
"[2,0,1]",[2],0.0018706321716308594
"[2,1,0]",[2],0.0018732547760009766
"[12,4,8]",[12],0.0018665790557861328
"[3,8,5]",[3],0.0018758773803710938
"[12,4,7]",[7],0.0018782615661621094
"[0,9,2]",[0],0.001875162124633789
"[1,2,9]",[1],0.0018892288208007812
"[10,9,4]",[10],0.001871347427368164
"[1,3,9]",[1],0.0018858909606933594
"[4,12,7]",[7],0.0018835067749023438
"[12,6,4]",[7],0.0018846988677978516
"[7,11,8]",[11],0.0019223690032958984
"[3,1,8]",[3],0.0018780231475830078
"[13,7,11]",[13],0.0018830299377441406
"[4,12,10]",[4],0.00186920166015625
"[12,4,8]",[12],0.0018804073333740234
"[6,0,13]",[6],0.0018651485443115234
"[9,10,0]",[9],0.0018744468688964844
"[11,3,8]",[11],0.001875162124633789
"[12,6,7]",[6],0.0018725395202636719
"[10,9,4]",[10],0.0018658638000488281
"[10,9,11]",[10],0.0018763542175292969
"[0,5,9]",[5],0.0018696784973144531
"[10,9,2]",[10],0.0018780231475830078
"[5,8,7]",[8],0.0018718242645263672
"[0,9,2]",[0],0.001874685287475586
"[10,9,4]",[10],0.0018661022186279297
"[11,3,8]",[11],0.0018756389617919922
"[12,4,11]",[12],0.001867532730102539
"[5,0,9]",[5],0.0018775463104248047
"[1,2,3]",[1],0.0018651485443115234
"[9,0,2]",[9],0.0018711090087890625
"[12,4,7]",[4],0.0018832683563232422
"[12,4,6]",[6],0.0018732547760009766
"[3,11,8]",[7],0.001874685287475586
"[0,5,9]",[5],0.0018761157989501953
"[12,4,6]",[12],0.00188446044921875
"[12,4,6]",[12],0.00188446044921875
"[13,7,11]",[13],0.0018804073333740234
"[13,11,6]",[13],0.0018680095672607422
"[1,2,9]",[1],0.001880645751953125
"[0,2,9]",[0],0.0018706321716308594
"[12,4,7]",[12],0.001859903335571289
"[6,12,4]",[6],0.0018846988677978516
"[7,12,4]",[7],0.001870870590209961
"[12,4,7]",[12],0.0018734931945800781
"[7,12,13]",[7],0.0018610954284667969
"[7,6,12]",[6],0.0018734931945800781
"[12,4,13]",[12],0.001878499984741211
"[10,9,4]",[10],0.001865386962890625
"[12,4,6]",[12],0.001871347427368164
"[2,0,1]",[2],0.0018703937530517578
"[0,9,2]",[0],0.0018718242645263672
"[3,1,8]",[3],0.0018773078918457031
"[9,10,0]",[8],0.0018715858459472656
"[12,4,13]",[12],0.0018668174743652344
"[4,12,2]",[4],0.0018801689147949219
"[12,4,7]",[7],0.0024063587188720703
"[3,8,1]",[3],0.0018754005432128906
"[0,9,2]",[0],0.0018649101257324219
"[9,0,10]",[9],0.001878499984741211
"[7,3,8]",[8],0.0018780231475830078
"[7,12,4]",[7],0.0018768310546875
"[0,2,9]",[0],0.0018694400787353516
"[1,9,2]",[1],0.0018680095672607422
"[13,11,12]",[11],0.0018768310546875
"[3,7,11]",[3],0.0018701553344726562
"[5,0,8]",[5],0.0018684864044189453
"[8,11,12]",[8],0.0018763542175292969
"[9,10,0]",[9],0.0018796920776367188
"[2,0,1]",[2],0.0018756389617919922
"[9,10,0]",[9],0.0018780231475830078
"[10,9,4]",[10],0.0018711090087890625
"[1,2,3]",[1],0.00186920166015625
"[4,12,7]",[4],0.001865386962890625
"[7,12,4]",[7],0.0018701553344726562
"[4,12,10]",[4],0.0018682479858398438
"[9,10,0]",[9],0.0018665790557861328
"[4,12,7]",[4],0.0018732547760009766
"[5,0,13]",[5],0.0018575191497802734
"[8,5,13]",[8],0.0018696784973144531
"[11,8,3]",[11],0.0018770694732666016
"[4,2,10]",[4],0.0018868446350097656
"[10,9,4]",[10],0.0018656253814697266
"[0,9,2]",[0],0.0018830299377441406
"[12,4,6]",[12],0.0018587112426757812
"[12,6,13]",[12],0.001875162124633789
"[0,2,9]",[0],0.0018665790557861328
"[1,2,9]",[1],0.001882791519165039
"[1,2,9]",[1],0.0018870830535888672
"[5,11,0]",[5],0.0018777847290039062
"[1,9,2]",[1],0.0018727779388427734
"[5,8,13]",[5],0.0018737316131591797
"[3,8,4]",[7],0.0018734931945800781
"[5,8,13]",[5],0.0018694400787353516
"[1,9,2]",[1],0.001882791519165039
"[6,2,0]",[6],0.0018701553344726562
"[6,12,0]",[6],0.0018656253814697266
"[13,7,11]",[13],0.0018672943115234375
"[7,4,12]",[7],0.0018699169158935547
"[13,7,11]",[13],0.0018703937530517578
"[0,5,13]",[5],0.001867532730102539
"[7,5,13]",[8],0.0018768310546875
"[1,3,9]",[1],0.001875162124633789
"[0,9,2]",[0],0.0018644332885742188
"[12,4,6]",[12],0.0018668174743652344
"[13,7,11]",[13],0.0018701553344726562
"[2,1,0]",[2],0.0018529891967773438
"[13,7,11]",[7],0.0018689632415771484
"[8,13,12]",[8],0.001863241195678711
"[8,11,12]",[8],0.001875162124633789
"[11,8,7]",[8],0.0018589496612548828
"[7,12,13]",[7],0.0018761157989501953
"[12,4,6]",[12],0.0018782615661621094
"[1,9,3]",[1],0.0018846988677978516
"[10,9,4]",[10],0.001873016357421875
"[1,8,3]",[1],0.0018715858459472656
"[5,9,0]",[5],0.0018734931945800781
"[6,0,7]",[6],0.0018684864044189453
"[10,9,4]",[10],0.001874685287475586
"[4,2,3]",[4],0.001871347427368164
"[9,10,0]",[9],0.0018703937530517578
"[11,8,7]",[11],0.0018661022186279297
"[3,8,11]",[3],0.0018696784973144531
"[10,9,4]",[10],0.0018758773803710938
"[10,9,8]",[10],0.0018656253814697266
"[5,13,0]",[5],0.0018699169158935547
"[13,7,6]",[13],0.0018715858459472656
"[6,12,7]",[6],0.001874685287475586
"[1,8,2]",[1],0.001863241195678711
"[3,11,1]",[3],0.001871347427368164
"[3,11,8]",[3],0.001875162124633789
"[13,7,8]",[13],0.0018711090087890625
"[3,11,12]",[8],0.0018711090087890625
"[12,7,13]",[7],0.0018744468688964844
"[1,9,2]",[1],0.0018737316131591797
"[2,1,0]",[2],0.001882791519165039
"[5,7,13]",[5],0.001871347427368164
"[0,9,6]",[6],0.0018720626831054688
"[5,7,13]",[5],0.0018711090087890625
"[9,10,0]",[9],0.0018608570098876953
"[0,9,2]",[0],0.0018706321716308594
"[10,9,4]",[10],0.0018770694732666016
"[2,1,0]",[2],0.0018677711486816406
"[13,7,11]",[13],0.001861572265625
"[2,1,0]",[2],0.0018832683563232422
"[2,1,0]",[2],0.0018622875213623047
"[13,7,11]",[13],0.0018649101257324219
"[10,9,7]",[10],0.0018568038940429688
"[1,9,0]",[1],0.0018572807312011719
"[0,9,2]",[13],0.0018606185913085938
"[1,9,0]",[1],0.0018661022186279297
"[0,9,6]",[6],0.0018677711486816406
"[6,12,7]",[6],0.0018622875213623047
"[0,2,9]",[0],0.001867055892944336
"[0,6,2]",[6],0.00186920166015625
"[0,9,2]",[0],0.0018811225891113281
"[2,1,0]",[2],0.0018782615661621094
"[12,4,7]",[12],0.0018703937530517578
"[10,9,4]",[10],0.0018680095672607422
"[12,4,6]",[12],0.0018663406372070312
"[12,4,7]",[4],0.0018734931945800781
"[0,6,2]",[6],0.0018613338470458984
"[10,9,4]",[10],0.00188446044921875
"[10,4,6]",[7],0.0018634796142578125
"[2,0,9]",[2],0.001867055892944336
"[7,13,12]",[7],0.001867055892944336
"[6,12,7]",[6],0.001865386962890625
"[4,12,7]",[4],0.0018644332885742188
"[3,8,11]",[3],0.0018651485443115234
"[3,11,10]",[3],0.0018727779388427734
"[12,4,7]",[4],0.0018801689147949219
"[3,11,8]",[3],0.001870870590209961
"[0,5,9]",[5],0.0018706321716308594
"[11,8,3]",[11],0.0018734931945800781
"[5,0,8]",[5],0.0018815994262695312
"[0,9,2]",[0],0.0018780231475830078
"[6,12,2]",[6],0.0018770694732666016
"[12,4,6]",[12],0.0018706321716308594
"[8,13,12]",[7],0.0018782615661621094
"[12,4,7]",[4],0.0018775463104248047
"[13,7,11]",[7],0.001871347427368164
"[12,4,6]",[12],0.001863241195678711
"[13,7,11]",[13],0.0018780231475830078
"[12,4,6]",[12],0.0018658638000488281
"[10,4,9]",[10],0.0018777847290039062
"[10,9,4]",[10],0.0018749237060546875
"[0,5,8]",[5],0.0018732547760009766
"[2,1,0]",[2],0.0018754005432128906
"[0,9,6]",[6],0.001878499984741211
"[12,4,6]",[7],0.0018761157989501953
"[4,12,7]",[4],0.0018737316131591797
"[10,4,9]",[7],0.0018663406372070312
"[13,8,7]",[13],0.0018687248229980469
"[0,9,2]",[0],0.0018808841705322266
"[13,11,5]",[13],0.0018603801727294922
"[2,0,1]",[2],0.0018765926361083984
"[6,0,9]",[6],0.001865386962890625
"[4,12,10]",[4],0.0018787384033203125
"[11,8,12]",[11],0.0018687248229980469
"[11,3,8]",[11],0.0018744468688964844
"[10,9,4]",[10],0.0018684864044189453
"[3,8,1]",[3],0.0018639564514160156
"[11,8,12]",[11],0.0018677711486816406
"[1,9,3]",[1],0.001874685287475586
