pred,target,inference_time_sec
"[4,10,12]",[[ 4 12 10]],0.001814126968383789
"[2,0,1]",[[ 2  4 12]],0.001804351806640625
"[10,9,4]",[[10  9 11]],0.0018150806427001953
"[3,1,8]",[[ 3 11  1]],0.001796722412109375
"[10,9,4]",[[10  9  1]],0.0017919540405273438
"[0,2,9]",[[0 2 9]],0.0018050670623779297
"[0,9,1]",[[0 9 2]],0.0018086433410644531
"[12,7,13]",[[12  8  4]],0.0018055438995361328
"[5,8,0]",[[ 5 11  3]],0.0018095970153808594
"[9,10,0]",[[ 9 10  2]],0.0018029212951660156
"[9,10,0]",[[9 0 1]],0.0018169879913330078
"[8,13,10]",[[ 8 10 11]],0.0018105506896972656
"[0,9,2]",[[0 2 9]],0.001813650131225586
"[4,10,12]",[[ 4 12  8]],0.001810312271118164
"[13,5,7]",[[13  5  8]],0.0018100738525390625
"[12,4,7]",[[12  4 10]],0.0018143653869628906
"[9,0,10]",[[9 0 2]],0.0018057823181152344
"[0,9,1]",[[ 0  9 10]],0.0018074512481689453
"[9,0,10]",[[ 9  0 10]],0.0017957687377929688
"[12,4,6]",[[12  7  4]],0.0018129348754882812
"[9,10,0]",[[ 9 10  1]],0.0018117427825927734
"[12,13,4]",[[12 11  7]],0.0017957687377929688
"[9,10,0]",[[ 9 10  8]],0.0017910003662109375
"[1,9,2]",[[ 1  9 10]],0.001806497573852539
"[2,0,9]",[[ 2  4 10]],0.001806497573852539
"[10,4,9]",[[10  4  9]],0.001798391342163086
"[11,8,13]",[[11  8 13]],0.0018091201782226562
"[0,9,2]",[[ 0  9 10]],0.001811981201171875
"[13,7,11]",[[13 12 11]],0.0018079280853271484
"[0,9,2]",[[0 9 1]],0.0018038749694824219
"[13,7,12]",[[13 12  7]],0.0018088817596435547
"[10,4,9]",[[10  4 12]],0.0018014907836914062
"[11,3,8]",[[11  3 10]],0.0018036365509033203
"[10,11,9]",[[10 11  3]],0.0018100738525390625
"[11,8,13]",[[11  8 10]],0.001810312271118164
"[10,9,11]",[[10 11  3]],0.0018038749694824219
"[3,8,1]",[[ 3 11 10]],0.0017926692962646484
"[13,7,11]",[[13 12  8]],0.0017971992492675781
"[10,4,12]",[[10  4 12]],0.0018124580383300781
"[0,9,2]",[[0 9 1]],0.0018079280853271484
"[13,7,11]",[[13 11  8]],0.0017991065979003906
"[11,3,8]",[[11  3 10]],0.0017974376678466797
"[9,0,2]",[[ 9  0 10]],0.00180816650390625
"[9,0,10]",[[ 9 10  2]],0.001811981201171875
"[0,9,2]",[[0 9 2]],0.0018134117126464844
"[0,2,9]",[[0 9 1]],0.0017840862274169922
"[0,9,2]",[[0 9 2]],0.0018010139465332031
"[9,10,0]",[[ 9  0 10]],0.001811981201171875
"[8,7,12]",[[ 8  7 10]],0.0018148422241210938
"[9,10,0]",[[ 9 10  1]],0.0018086433410644531
"[0,2,9]",[[0 2 9]],0.0018086433410644531
"[9,10,0]",[[ 9 10  1]],0.0018129348754882812
"[9,10,0]",[[ 9 10  1]],0.0018188953399658203
"[11,3,8]",[[11  3  8]],0.001819610595703125
"[0,9,2]",[[0 9 2]],0.0018198490142822266
"[7,13,12]",[[ 7 13 12]],0.0018079280853271484
"[9,0,2]",[[9 2 0]],0.0018177032470703125
"[9,0,2]",[[9 0 1]],0.0018215179443359375
"[10,9,4]",[[10  9  1]],0.0018069744110107422
"[11,8,3]",[[11  3  8]],0.0018074512481689453
"[12,4,13]",[[12  4  8]],0.0018298625946044922
"[9,0,10]",[[9 0 1]],0.001800537109375
"[0,9,2]",[[0 2 9]],0.0018184185028076172
"[2,9,1]",[[ 2  9 10]],0.0018048286437988281
"[0,9,1]",[[0 1 9]],0.0018095970153808594
"[9,10,0]",[[ 9 10  2]],0.0018079280853271484
"[0,9,2]",[[0 9 1]],0.0018088817596435547
"[10,9,2]",[[10  9  1]],0.001810312271118164
"[8,12,13]",[[ 8 10 12]],0.0017971992492675781
"[0,9,2]",[[0 9 2]],0.0018165111541748047
"[9,10,0]",[[ 9 10  1]],0.0018184185028076172
"[10,4,12]",[[10 11  3]],0.001811981201171875
"[0,9,2]",[[0 9 1]],0.0018129348754882812
"[13,7,11]",[[13  8  5]],0.0018014907836914062
"[0,9,2]",[[ 0  9 10]],0.0018029212951660156
"[12,4,7]",[[12  4 11]],0.0018131732940673828
"[0,9,2]",[[0 9 1]],0.0018148422241210938
"[9,2,10]",[[9 2 7]],0.0018076896667480469
"[9,10,0]",[[ 9 10  2]],0.001809835433959961
"[13,8,5]",[[13  8  5]],0.0018055438995361328
"[10,9,7]",[[10  9  2]],0.0018017292022705078
"[4,10,12]",[[ 4 12  8]],0.0018155574798583984
"[9,10,0]",[[ 9 10  2]],0.0017940998077392578
"[13,8,7]",[[13  8 11]],0.001802682876586914
"[9,10,0]",[[ 9 10  0]],0.0018169879913330078
"[0,9,2]",[[0 9 1]],0.0018088817596435547
"[9,0,10]",[[ 9  0 10]],0.0018055438995361328
"[1,9,0]",[[1 9 0]],0.0018057823181152344
"[4,10,2]",[[ 4 10 11]],0.0018124580383300781
"[10,11,8]",[[10 11 12]],0.0018074512481689453
"[2,1,0]",[[ 2  9 10]],0.0018110275268554688
"[12,4,8]",[[12  4  8]],0.001814126968383789
"[0,9,2]",[[0 9 2]],0.0017993450164794922
"[2,9,0]",[[ 2  9 10]],0.0018017292022705078
"[8,13,12]",[[ 8 11  3]],0.0018146038055419922
"[0,9,2]",[[0 9 2]],0.0018150806427001953
"[12,13,4]",[[12 13  4]],0.0017905235290527344
"[2,9,0]",[[2 9 4]],0.0018208026885986328
"[10,9,11]",[[10  9 11]],0.0018193721771240234
"[9,10,0]",[[ 9 10  1]],0.0018191337585449219
"[11,13,7]",[[11 13  8]],0.0018110275268554688
"[9,0,2]",[[ 9  2 10]],0.0018122196197509766
"[7,13,12]",[[ 7 13  8]],0.001817941665649414
"[8,3,5]",[[8 5 3]],0.0018105506896972656
"[1,9,2]",[[ 1  9 10]],0.0018024444580078125
"[2,0,9]",[[ 2  4 10]],0.0018100738525390625
"[11,10,3]",[[11 10 12]],0.001819610595703125
"[9,0,10]",[[ 9  0 10]],0.0018017292022705078
"[2,9,0]",[[ 2  9 10]],0.0018055438995361328
"[9,0,2]",[[9 0 1]],0.0018188953399658203
"[9,10,0]",[[ 9 10  1]],0.0018167495727539062
"[10,9,4]",[[10  9  2]],0.0017993450164794922
"[9,2,10]",[[9 7 2]],0.0018208026885986328
"[12,4,6]",[[12  4 13]],0.001813650131225586
"[10,3,11]",[[10 11  9]],0.0018489360809326172
"[9,0,10]",[[ 9  0 10]],0.0017986297607421875
"[8,13,12]",[[ 8 13 11]],0.0018069744110107422
"[10,9,4]",[[10  9  8]],0.0018117427825927734
"[0,9,2]",[[0 9 1]],0.0018990039825439453
"[11,8,3]",[[11 10  3]],0.0018074512481689453
"[0,9,1]",[[0 1 9]],0.0018110275268554688
"[0,9,1]",[[0 9 1]],0.0018019676208496094
"[10,9,4]",[[10  8  9]],0.0018007755279541016
"[9,2,0]",[[9 2 0]],0.0018124580383300781
"[1,3,2]",[[1 9 0]],0.0017979145050048828
"[10,9,11]",[[10  3 11]],0.0018181800842285156
"[2,9,0]",[[ 2  9 10]],0.0017986297607421875
"[9,10,0]",[[ 9 10  1]],0.0018029212951660156
"[10,8,9]",[[10  8 11]],0.0018177032470703125
"[4,10,12]",[[ 4 12 10]],0.0018029212951660156
"[4,10,2]",[[ 4 10  9]],0.001811981201171875
"[9,10,0]",[[ 9 10  4]],0.0017955303192138672
"[4,10,2]",[[ 4 10  2]],0.0018012523651123047
"[13,7,11]",[[13 12  4]],0.0018041133880615234
"[12,8,13]",[[12  8 13]],0.0018007755279541016
"[8,13,5]",[[ 8 13 11]],0.0018165111541748047
"[0,9,2]",[[0 9 2]],0.0018000602722167969
"[10,9,4]",[[10 12  8]],0.0018072128295898438
"[9,10,0]",[[9 0 1]],0.0018122196197509766
"[11,8,10]",[[11  8  3]],0.0018000602722167969
"[9,10,1]",[[ 9  1 10]],0.0018076896667480469
"[8,7,12]",[[ 8 10  7]],0.0018067359924316406
"[9,10,0]",[[ 9  0 10]],0.0018105506896972656
"[9,1,0]",[[9 1 0]],0.0017974376678466797
"[0,2,9]",[[0 2 9]],0.0018048286437988281
"[9,2,1]",[[ 9  2 10]],0.0017864704132080078
"[0,9,2]",[[ 0  9 10]],0.0018157958984375
"[0,9,2]",[[0 9 1]],0.0018110275268554688
"[11,3,4]",[[11  3  8]],0.001781463623046875
"[9,10,0]",[[ 9 10  1]],0.001811981201171875
"[1,9,2]",[[ 1  9 10]],0.0018062591552734375
"[0,9,2]",[[0 9 1]],0.0018062591552734375
"[12,4,6]",[[12  6  4]],0.0017957687377929688
"[10,9,4]",[[10  9  2]],0.0018002986907958984
"[0,9,2]",[[0 9 2]],0.0018024444580078125
"[12,4,7]",[[12  4  8]],0.0018057823181152344
"[9,10,0]",[[ 9  0 10]],0.0018000602722167969
"[11,8,13]",[[11  8 13]],0.0017991065979003906
"[10,9,4]",[[10  9  8]],0.0018000602722167969
"[9,10,0]",[[9 2 0]],0.0017998218536376953
"[9,10,0]",[[ 9 10  2]],0.0017938613891601562
"[0,9,2]",[[0 9 1]],0.0018019676208496094
"[0,9,1]",[[0 9 1]],0.0017859935760498047
"[9,10,0]",[[ 9  0 10]],0.001804351806640625
"[13,11,7]",[[13  8  5]],0.001806020736694336
"[6,12,7]",[[ 6  7 12]],0.0018041133880615234
"[9,10,0]",[[ 9 10  2]],0.0017914772033691406
"[12,4,7]",[[12  4 10]],0.0018038749694824219
"[9,0,2]",[[ 9  0 10]],0.0018002986907958984
"[9,0,10]",[[ 9 10  4]],0.0018131732940673828
"[9,2,10]",[[ 9 10  2]],0.0018048286437988281
"[12,7,13]",[[12  8 13]],0.0018160343170166016
"[9,10,0]",[[ 9  2 10]],0.0018079280853271484
"[2,9,0]",[[2 9 0]],0.0018105506896972656
"[4,10,12]",[[ 4 10 12]],0.001817941665649414
"[10,9,11]",[[10  9 11]],0.0017976760864257812
"[12,4,6]",[[12  7  4]],0.001802682876586914
"[0,9,2]",[[0 9 2]],0.0018115043640136719
"[2,0,9]",[[2 0 9]],0.0018057823181152344
"[1,0,9]",[[1 0 9]],0.0018157958984375
"[9,0,10]",[[9 0 1]],0.0018138885498046875
"[9,1,0]",[[9 0 1]],0.0018010139465332031
"[9,0,1]",[[9 0 2]],0.001794576644897461
"[2,9,0]",[[ 2 10  9]],0.0018153190612792969
"[0,2,9]",[[0 2 9]],0.0018112659454345703
"[11,8,3]",[[11  8 10]],0.001809835433959961
"[9,10,2]",[[ 9 10  1]],0.0017991065979003906
"[0,9,2]",[[0 2 9]],0.0018146038055419922
"[12,4,6]",[[12  7 13]],0.0018029212951660156
"[0,9,2]",[[0 9 2]],0.0017995834350585938
"[7,12,13]",[[ 7 13 12]],0.001806497573852539
"[0,9,2]",[[0 9 1]],0.0017910003662109375
"[4,12,10]",[[ 4 12 10]],0.001802682876586914
"[0,9,1]",[[0 1 9]],0.0017976760864257812
"[12,11,13]",[[11 12 10]],0.0018038749694824219
"[2,9,0]",[[2 9 0]],0.0018019676208496094
"[0,9,2]",[[0 2 9]],0.0018088817596435547
"[0,9,2]",[[0 2 9]],0.0018138885498046875
"[13,7,8]",[[13  8  7]],0.0018048286437988281
"[9,2,1]",[[ 9  2 10]],0.0018069744110107422
"[8,13,5]",[[8 5 3]],0.0018041133880615234
"[10,9,7]",[[10  9 11]],0.0018067359924316406
"[4,12,10]",[[ 4 12  2]],0.001802206039428711
"[10,4,9]",[[10  9  4]],0.0018031597137451172
"[8,11,13]",[[ 8 11 13]],0.0018014907836914062
"[0,9,1]",[[0 1 9]],0.001798391342163086
"[0,9,1]",[[0 9 1]],0.0018079280853271484
"[0,9,2]",[[0 2 9]],0.0017986297607421875
"[0,1,9]",[[0 1 9]],0.0018155574798583984
"[0,9,2]",[[0 9 2]],0.0018095970153808594
"[10,9,4]",[[10  9  2]],0.0017952919006347656
"[0,9,2]",[[0 2 9]],0.0018072128295898438
"[8,13,12]",[[ 8 13 11]],0.0018093585968017578
"[9,10,0]",[[ 9 10  2]],0.0017933845520019531
"[12,4,7]",[[12  4  7]],0.0018050670623779297
"[0,9,2]",[[0 9 2]],0.0018010139465332031
"[10,9,4]",[[10  9  7]],0.0017981529235839844
"[0,9,2]",[[0 1 9]],0.0018117427825927734
"[9,0,10]",[[9 1 0]],0.001794576644897461
"[13,7,12]",[[13 12  8]],0.0017986297607421875
"[0,9,2]",[[0 9 2]],0.001798391342163086
"[8,13,12]",[[ 8 11 12]],0.0018057823181152344
"[0,9,2]",[[0 9 2]],0.0018105506896972656
"[9,0,2]",[[9 0 1]],0.0018286705017089844
"[0,9,2]",[[0 9 2]],0.0018074512481689453
"[0,2,9]",[[0 2 9]],0.001817941665649414
"[7,11,12]",[[ 7  8 13]],0.001809835433959961
"[3,11,4]",[[ 3 11 10]],0.001813650131225586
"[9,10,0]",[[ 9  2 10]],0.0017879009246826172
"[10,4,9]",[[10  4  9]],0.0018248558044433594
"[9,0,10]",[[ 9 10  4]],0.001828908920288086
"[8,12,13]",[[ 8 12 13]],0.00182342529296875
"[12,4,6]",[[12  7 10]],0.0018124580383300781
"[2,1,0]",[[2 9 0]],0.0018224716186523438
"[12,4,13]",[[12  4  7]],0.0018310546875
"[13,11,7]",[[13  8 12]],0.0018014907836914062
"[10,4,9]",[[10  4 11]],0.0018110275268554688
"[9,10,0]",[[ 9 10  2]],0.0018100738525390625
"[13,7,11]",[[13  8  5]],0.0018084049224853516
"[1,9,0]",[[ 1  9 10]],0.0018148422241210938
"[9,0,10]",[[9 1 0]],0.001791238784790039
"[4,10,12]",[[ 4 12 13]],0.0018148422241210938
"[12,4,13]",[[12  7 11]],0.0018019676208496094
"[11,12,13]",[[11 12  8]],0.0018072128295898438
"[9,0,10]",[[9 0 2]],0.001819610595703125
"[10,9,4]",[[10  9  2]],0.0017962455749511719
"[11,3,8]",[[11  3 10]],0.0018253326416015625
"[0,9,1]",[[0 9 1]],0.0017933845520019531
"[3,1,8]",[[ 3  1 11]],0.0018055438995361328
"[10,9,4]",[[10  9 11]],0.0018088817596435547
"[11,7,8]",[[11 10  8]],0.0018265247344970703
"[8,13,11]",[[ 8 11 10]],0.0018117427825927734
"[1,3,9]",[[ 1 10  9]],0.0017940998077392578
"[9,10,0]",[[ 9 10  1]],0.0017969608306884766
"[12,4,6]",[[12  4  7]],0.0017859935760498047
"[10,4,11]",[[10 11  4]],0.0017964839935302734
"[0,9,2]",[[0 1 9]],0.001787424087524414
"[12,4,10]",[[12  4 10]],0.001802206039428711
"[9,0,10]",[[ 9 10  1]],0.0017962455749511719
"[9,1,10]",[[ 9  1 10]],0.0017974376678466797
"[11,8,13]",[[11  8 13]],0.0018084049224853516
"[8,12,13]",[[ 8 12  4]],0.0017943382263183594
"[9,0,10]",[[ 9  0 10]],0.0018076896667480469
"[13,7,11]",[[13 11  4]],0.0018050670623779297
"[7,12,11]",[[7 2 4]],0.0017924308776855469
"[0,9,2]",[[0 1 9]],0.0018100738525390625
"[9,10,0]",[[ 9 10  1]],0.0018091201782226562
"[12,13,7]",[[12  4 13]],0.0017786026000976562
"[10,4,9]",[[10  4  2]],0.0018036365509033203
"[0,9,2]",[[ 0  9 10]],0.0018045902252197266
"[8,13,5]",[[ 8 13 11]],0.001804351806640625
"[10,9,4]",[[10  9 11]],0.0017986297607421875
"[9,10,0]",[[ 9 10  1]],0.001802682876586914
"[12,4,7]",[[12  4 10]],0.0017995834350585938
"[0,9,2]",[[0 9 1]],0.0018088817596435547
"[8,12,13]",[[ 8 12 13]],0.001806020736694336
"[11,8,3]",[[11  8  3]],0.0017969608306884766
"[13,7,11]",[[13  8  7]],0.0017993450164794922
"[0,9,2]",[[0 9 2]],0.0018146038055419922
"[10,4,9]",[[10  4 11]],0.0018281936645507812
"[10,3,9]",[[10  9  3]],0.0018146038055419922
"[9,10,0]",[[ 9 10  2]],0.0018105506896972656
"[8,13,12]",[[ 8 13 12]],0.0018024444580078125
"[10,9,4]",[[10  4  9]],0.0018286705017089844
"[2,9,0]",[[ 2  9 10]],0.0018229484558105469
"[2,0,9]",[[ 2  9 10]],0.0018329620361328125
"[11,12,8]",[[11  4 12]],0.0018243789672851562
"[9,10,0]",[[ 9 10  7]],0.0018308162689208984
"[9,0,10]",[[ 9 10  2]],0.0018219947814941406
"[8,13,5]",[[ 8 13 11]],0.0018260478973388672
"[0,9,2]",[[0 1 9]],0.001836538314819336
"[11,8,3]",[[11  3  5]],0.001821756362915039
"[9,0,10]",[[ 9  0 10]],0.00182342529296875
"[10,4,9]",[[10  4 11]],0.0018191337585449219
"[0,9,2]",[[0 9 1]],0.0018191337585449219
"[12,4,13]",[[12  4  8]],0.0018076896667480469
"[10,9,4]",[[10  9 11]],0.0018155574798583984
"[0,9,2]",[[0 9 1]],0.0018274784088134766
"[4,12,10]",[[ 4 10 12]],0.0018181800842285156
"[11,8,10]",[[11 10  8]],0.0018143653869628906
"[2,0,1]",[[ 2  9 10]],0.0018219947814941406
"[13,7,11]",[[13  7  8]],0.0018210411071777344
"[9,0,10]",[[ 9  0 10]],0.0018165111541748047
"[7,12,13]",[[ 7  6 12]],0.0018062591552734375
"[8,13,5]",[[ 8 13 11]],0.0018110275268554688
"[0,9,2]",[[0 9 1]],0.0018169879913330078
"[7,12,11]",[[7 4 8]],0.0018281936645507812
"[9,10,0]",[[ 9 10  7]],0.0018312931060791016
"[0,9,2]",[[0 9 2]],0.001821756362915039
"[11,8,10]",[[11  8 10]],0.0018224716186523438
"[9,10,0]",[[ 9 10  1]],0.0018150806427001953
"[7,13,12]",[[ 7 13 12]],0.0018215179443359375
"[8,11,10]",[[ 8 11 10]],0.001821279525756836
"[4,10,12]",[[ 4  8 12]],0.0018160343170166016
"[12,13,4]",[[12  7 11]],0.0018415451049804688
"[10,11,3]",[[10 11  3]],0.0018038749694824219
"[9,10,0]",[[ 9 10  0]],0.0018191337585449219
"[2,9,0]",[[2 9 0]],0.001827239990234375
"[11,8,5]",[[11  8  3]],0.0018296241760253906
"[9,1,0]",[[9 1 0]],0.0018153190612792969
"[10,9,4]",[[10  9 11]],0.0018131732940673828
"[13,7,11]",[[13  8 12]],0.0018131732940673828
"[0,9,2]",[[0 9 2]],0.001810312271118164
"[10,9,11]",[[10  9 11]],0.0018227100372314453
"[9,2,10]",[[ 9 10  4]],0.0018324851989746094
"[0,9,2]",[[ 0  9 10]],0.0018007755279541016
"[4,10,2]",[[ 4 12 10]],0.0018146038055419922
"[13,11,7]",[[13  8  7]],0.0018055438995361328
"[10,9,4]",[[10  9  8]],0.0018236637115478516
"[9,2,10]",[[ 9  2 10]],0.0018074512481689453
"[0,9,2]",[[0 9 1]],0.0018320083618164062
"[12,4,6]",[[12  4 10]],0.0018162727355957031
"[8,12,13]",[[ 8  7 12]],0.001819610595703125
"[13,7,12]",[[13 12  4]],0.0018160343170166016
"[9,1,2]",[[ 9  1 10]],0.0018124580383300781
"[10,9,2]",[[10  9  8]],0.0018105506896972656
"[0,2,9]",[[0 2 9]],0.0018177032470703125
"[0,9,1]",[[ 0  9 10]],0.0018148422241210938
"[8,12,7]",[[ 8 12  4]],0.0018112659454345703
"[0,1,9]",[[0 1 9]],0.0018129348754882812
"[1,2,9]",[[ 1  9 10]],0.0018215179443359375
"[0,9,10]",[[ 0  9 10]],0.0018215179443359375
"[12,8,7]",[[12  4  8]],0.0018155574798583984
"[9,10,0]",[[ 9  0 10]],0.0018193721771240234
"[9,0,10]",[[9 0 1]],0.0018162727355957031
"[13,8,7]",[[13  8 12]],0.0018193721771240234
"[12,4,13]",[[12  8  4]],0.0017993450164794922
"[7,13,12]",[[ 7 13 12]],0.0018210411071777344
"[9,0,2]",[[9 0 1]],0.0018241405487060547
"[11,7,8]",[[11  3  8]],0.0018088817596435547
"[1,9,2]",[[ 1  9 10]],0.0018219947814941406
"[9,0,10]",[[9 0 1]],0.0018122196197509766
"[0,9,2]",[[0 9 2]],0.001828908920288086
"[11,8,7]",[[11 10  3]],0.0018181800842285156
"[2,9,0]",[[2 9 0]],0.0018105506896972656
"[10,9,4]",[[10 11  3]],0.001825094223022461
"[4,10,2]",[[ 4  2 12]],0.0018162727355957031
"[2,0,9]",[[ 2  9 10]],0.0018224716186523438
"[13,8,11]",[[13  8 11]],0.0018112659454345703
"[9,0,10]",[[ 9 10  4]],0.0018224716186523438
"[0,9,2]",[[0 9 2]],0.00180816650390625
"[8,13,12]",[[ 8 10 11]],0.0018067359924316406
"[0,9,2]",[[0 9 2]],0.0018157958984375
"[9,10,0]",[[ 9 10  2]],0.0018162727355957031
"[0,9,2]",[[0 9 2]],0.0018219947814941406
"[11,8,13]",[[11  8 13]],0.0018231868743896484
"[13,7,11]",[[13  8  5]],0.0018291473388671875
"[11,8,13]",[[11  8 13]],0.0018241405487060547
"[12,4,8]",[[12  4  8]],0.0018246173858642578
"[12,4,6]",[[12  4  8]],0.0018312931060791016
"[0,9,1]",[[0 9 1]],0.0018107891082763672
"[9,0,2]",[[ 9  2 10]],0.0018229484558105469
"[0,9,2]",[[0 9 1]],0.0018208026885986328
"[9,10,0]",[[ 9 10  1]],0.001811981201171875
"[10,9,4]",[[10  9 11]],0.001811981201171875
"[7,12,13]",[[ 7 12 13]],0.001817941665649414
"[4,10,12]",[[ 4 12 11]],0.0018150806427001953
"[9,0,10]",[[9 0 2]],0.001828908920288086
"[11,7,8]",[[11 10  8]],0.0018222332000732422
"[9,0,2]",[[ 9  0 10]],0.0018162727355957031
"[0,9,2]",[[0 9 1]],0.001817464828491211
"[2,9,7]",[[ 2  9 10]],0.001821279525756836
"[11,13,7]",[[11 13  8]],0.0018112659454345703
"[0,9,2]",[[0 9 2]],0.001813650131225586
"[8,12,7]",[[ 8 12  4]],0.0018186569213867188
"[12,4,6]",[[12  6  7]],0.0018067359924316406
"[0,9,2]",[[0 9 2]],0.001814126968383789
"[11,8,7]",[[11  8  3]],0.0018296241760253906
"[0,9,2]",[[0 9 2]],0.0018069744110107422
"[10,9,4]",[[10  4  9]],0.0018146038055419922
"[9,10,0]",[[ 9 10  1]],0.0018210411071777344
"[4,12,7]",[[ 4 10 12]],0.0018308162689208984
"[10,4,12]",[[10 11 12]],0.0018160343170166016
"[12,4,13]",[[12  8  4]],0.0018215179443359375
"[8,13,12]",[[ 8 12 13]],0.0018396377563476562
"[2,0,9]",[[2 0 9]],0.0018177032470703125
"[9,0,10]",[[ 9  0 10]],0.0018172264099121094
"[8,12,7]",[[ 8 12  4]],0.0018038749694824219
"[0,9,2]",[[0 9 2]],0.0018186569213867188
"[9,10,0]",[[ 9 10  1]],0.0018184185028076172
"[9,10,0]",[[ 9 10  2]],0.0018243789672851562
"[8,12,13]",[[ 8 12 13]],0.0018215179443359375
"[13,7,11]",[[13  7  8]],0.0018305778503417969
"[9,10,0]",[[ 9  1 10]],0.0018143653869628906
"[10,9,4]",[[10  9  4]],0.0018203258514404297
"[7,12,13]",[[ 7 13 12]],0.0018186569213867188
"[0,9,2]",[[0 9 2]],0.0018215179443359375
"[0,9,2]",[[0 2 9]],0.0018167495727539062
"[9,0,10]",[[ 9 10  0]],0.0018224716186523438
"[1,3,8]",[[1 9 0]],0.0018236637115478516
"[9,10,0]",[[ 9  0 10]],0.0018095970153808594
"[0,9,2]",[[0 9 2]],0.0018126964569091797
"[8,13,5]",[[ 8 13 11]],0.00182342529296875
"[0,9,2]",[[0 9 2]],0.0018100738525390625
"[0,9,2]",[[0 9 2]],0.0018193721771240234
"[12,4,7]",[[12  4  7]],0.001811981201171875
"[0,9,6]",[[ 0  9 10]],0.0018165111541748047
"[2,9,0]",[[ 2  9 10]],0.0018231868743896484
"[7,13,12]",[[ 7 12 13]],0.0018148422241210938
"[9,10,0]",[[ 9 10  1]],0.0018353462219238281
"[2,9,0]",[[2 9 0]],0.0018296241760253906
"[11,10,8]",[[11 10 12]],0.0018107891082763672
"[9,10,1]",[[ 9 10  1]],0.0018227100372314453
"[12,4,7]",[[12  4  8]],0.001821756362915039
"[9,0,10]",[[ 9 10  4]],0.001813650131225586
"[0,9,2]",[[0 9 1]],0.0018203258514404297
"[11,8,13]",[[11  3  5]],0.0018067359924316406
"[13,7,11]",[[13  8  7]],0.0018074512481689453
"[0,9,1]",[[0 9 1]],0.0018095970153808594
"[9,0,2]",[[ 9 10  2]],0.0018117427825927734
"[4,10,2]",[[ 4 10 12]],0.0018246173858642578
"[8,13,5]",[[ 8 11 13]],0.0018131732940673828
"[9,10,0]",[[ 9 10  1]],0.001809835433959961
"[10,8,9]",[[10  8 12]],0.0018134117126464844
"[9,10,0]",[[ 9 10  2]],0.0018129348754882812
"[9,2,10]",[[ 9  2 10]],0.0018079280853271484
"[2,0,1]",[[ 2  4 12]],0.0018131732940673828
"[2,4,0]",[[2 9 4]],0.0018231868743896484
"[13,9,11]",[[13  7  8]],0.0018274784088134766
"[0,9,2]",[[0 2 9]],0.0018067359924316406
"[11,8,5]",[[11  8 13]],0.0018181800842285156
"[0,9,2]",[[0 9 2]],0.001878499984741211
"[11,8,5]",[[11  8 13]],0.0018053054809570312
"[0,9,1]",[[0 1 9]],0.001819610595703125
"[9,2,0]",[[ 9  0 10]],0.0018241405487060547
"[8,13,5]",[[ 8 13 11]],0.0018191337585449219
"[8,10,11]",[[10  8 11]],0.0018222332000732422
"[7,12,4]",[[ 7 12  4]],0.0018146038055419922
"[2,9,0]",[[2 9 0]],0.0018115043640136719
"[0,9,2]",[[0 9 2]],0.0018048286437988281
"[9,10,0]",[[ 9 10  1]],0.0018134117126464844
"[10,9,4]",[[10  9  2]],0.0018188953399658203
"[10,9,4]",[[10  9  1]],0.0018067359924316406
"[13,8,11]",[[13  8 11]],0.0018115043640136719
"[7,12,4]",[[ 7  4 12]],0.0018146038055419922
"[2,0,9]",[[ 2 10  9]],0.001819610595703125
"[3,8,11]",[[ 3 11 10]],0.0018181800842285156
"[9,10,0]",[[ 9  2 10]],0.001813650131225586
"[13,7,11]",[[13  8  7]],0.0018150806427001953
"[2,4,0]",[[ 2  4 12]],0.001802682876586914
"[9,10,2]",[[ 9 10  8]],0.0018129348754882812
"[2,1,0]",[[2 9 0]],0.001806020736694336
"[0,2,9]",[[0 2 9]],0.0018148422241210938
"[4,12,10]",[[ 4 12  2]],0.0018208026885986328
"[7,12,13]",[[ 7 13 12]],0.0018184185028076172
"[10,9,4]",[[10  9  2]],0.0018122196197509766
"[0,9,1]",[[0 1 9]],0.0018079280853271484
"[11,8,13]",[[11  8  3]],0.0018162727355957031
"[12,4,13]",[[12  8  4]],0.001819610595703125
"[0,9,1]",[[ 0  9 10]],0.0018165111541748047
"[10,9,4]",[[10  4  9]],0.0018129348754882812
"[1,9,3]",[[ 1  9 10]],0.0018048286437988281
"[13,7,11]",[[13  7  8]],0.001821756362915039
"[1,9,2]",[[ 1  9 10]],0.0017991065979003906
"[9,10,0]",[[ 9 10  2]],0.0018067359924316406
"[9,10,0]",[[ 9 10  1]],0.0018146038055419922
"[0,9,2]",[[0 9 2]],0.0018057823181152344
"[0,9,2]",[[0 9 2]],0.0018239021301269531
"[12,4,6]",[[12  4  7]],0.0018165111541748047
"[0,9,2]",[[0 1 9]],0.0018219947814941406
"[12,13,7]",[[12  7 13]],0.0018219947814941406
"[9,0,10]",[[ 9 10  2]],0.0018191337585449219
"[10,9,1]",[[10  9  1]],0.0018095970153808594
"[9,2,0]",[[ 9  1 10]],0.0018224716186523438
"[10,3,1]",[[10  3 11]],0.0018038749694824219
"[2,1,0]",[[ 2  9 10]],0.0018107891082763672
"[10,4,9]",[[10  9  4]],0.001814126968383789
"[9,0,10]",[[9 0 2]],0.0018172264099121094
"[0,9,2]",[[0 9 2]],0.0018076896667480469
